id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
19628,FlatOut 2,flatout-2,,,2006-06-29,False,4.32,4.0,643.0,76.0,2.0,4.0,"Racing, Arcade","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Multiplayer, Atmospheric",Teen,https://media.rawg.io/media/games/d3e/d3e2a3bc62a62bc9b70d6ebe0f54f040.jpg,2878.0,552.0,2025-11-11T17:09:17.688563,
5995,Little Inferno,little-inferno,,,2012-11-17,False,3.83,4.0,387.0,68.0,3.0,7.0,"Adventure, Puzzle, Casual, Simulation, Indie","Steam, App Store, GOG, Nintendo Store, Google Play, itch.io, Epic Games","Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",,https://media.rawg.io/media/games/d79/d794c9198ec994cc12ede5ebd4672623.jpg,2877.0,366.0,2025-11-11T17:09:17.688592,
17473,Quake Live,quake-live,,,2014-09-17,False,3.56,4.0,317.0,,1.0,2.0,Action,Steam,"Singleplayer, Экшен, Steam Achievements, Multiplayer, Steam Cloud",,https://media.rawg.io/media/screenshots/bb7/bb71799efe642c69f28c92c835a1257d.jpg,2873.0,579.0,2025-11-11T17:09:17.688617,
3513,LEGO Batman 3: Beyond Gotham,lego-batman-3-beyond-gotham,,,2014-11-10,False,3.62,4.0,227.0,75.0,5.0,10.0,"Family, Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/a8c/a8cd58ee985ab6d509370bddada91dbd.jpeg,2871.0,528.0,2025-11-11T17:09:17.688647,
10037,Europa Universalis IV,europa-universalis-iv,,,2013-08-12,False,4.22,5.0,394.0,87.0,6.0,3.0,Strategy,"Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Steam Cloud",,https://media.rawg.io/media/games/eff/eff7b309ae98c32b48f22a10e7523106.jpg,2870.0,547.0,2025-11-11T17:09:17.688671,
28126,FIFA 18,fifa-18,,,2017-09-26,False,3.36,4.0,699.0,79.0,0.0,5.0,Sports,"PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store","Multiplayer, 3D, Soccer, reality-based, hot-seat",Everyone,https://media.rawg.io/media/games/cb4/cb487ab3c54b81cb685388bab42ec848.jpeg,2869.0,249.0,2025-11-11T17:09:17.688700,
397473,Back 4 Blood,back-4-blood,,,2021-10-07,False,3.23,3.0,329.0,76.0,6.0,5.0,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/4fe/4feffcec6315c5f5a96442a8444431ca.jpg,2866.0,569.0,2025-11-11T17:09:17.688725,
12850,Cave Story+,cave-story,,,2010-03-22,False,3.95,4.0,312.0,83.0,2.0,7.0,"Indie, Platformer, Adventure, Action","Steam, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/4f2/4f2246a85225b7a91d63990fe540b7c4.jpg,2862.0,783.0,2025-11-11T17:09:17.688756,
45763,Bomber Crew,bomber-crew,,,2017-10-19,False,3.11,4.0,140.0,75.0,3.0,6.0,"Strategy, Simulation","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/screenshots/9d1/9d12fe709e4bc87166b1cdb2101fa91b.jpg,2861.0,151.0,2025-11-11T17:09:19.231529,
3277,Quiplash,quiplash,,,2015-06-30,False,3.56,4.0,155.0,,1.0,5.0,"Casual, Strategy, Indie","Steam, PlayStation Store, Xbox Store","Steam Achievements, Инди, Multiplayer, Steam Cloud, Для нескольких игроков",,https://media.rawg.io/media/screenshots/680/6805c301d72c53ee9f4e8b8ed2d4558a.jpg,2860.0,123.0,2025-11-11T17:09:19.231587,
2119,Tricky Towers,tricky-towers,,,2016-06-20,False,3.67,4.0,453.0,80.0,3.0,8.0,"Casual, Indie, Arcade, Puzzle","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/df4/df464501be72da0052bc5e4c8896a0aa.jpg,2855.0,268.0,2025-11-11T17:09:19.231623,
3848,Killzone Shadow Fall,killzone-shadow-fall,,,2013-11-15,False,3.16,3.0,545.0,73.0,0.0,1.0,Shooter,PlayStation Store,"exclusive, true exclusive",Mature,https://media.rawg.io/media/games/dfa/dfa0906773ebb8a50d15548ac5b8ee5e.jpg,2853.0,448.0,2025-11-11T17:09:19.231649,
12045,Two Worlds II,two-worlds-ii,,,2010-11-09,False,3.03,3.0,264.0,76.0,5.0,3.0,RPG,"Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/db7/db7ede330a09ddeb5c899900f70b1896.jpg,2850.0,685.0,2025-11-11T17:09:19.231675,
3933,Tom Clancy’s Splinter Cell Blacklist,tom-clancys-splinter-cell-blacklist,,,2013-08-20,False,4.08,4.0,577.0,81.0,10.0,5.0,Action,"Steam, Xbox Store","Для одного игрока, Экшен, Приключение, Для нескольких игроков, Атмосфера",Mature,https://media.rawg.io/media/games/de9/de93cd3e51d2c57e33bbf7dade34f25a.jpg,2850.0,243.0,2025-11-11T17:09:19.231706,
11729,Gang Beasts,gang-beasts,,,2014-08-29,False,3.9,4.0,396.0,,2.0,5.0,"Casual, Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/screenshots/160/160f894fc774f4cc51a99f435abadd4e.jpg,2844.0,265.0,2025-11-11T17:09:19.231736,
3134,Wasteland 2: Director's Cut,wasteland-2-directors-cut,,,2015-10-13,False,3.63,4.0,328.0,87.0,6.0,6.0,"Indie, Strategy, Adventure, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Adults Only,https://media.rawg.io/media/games/4f4/4f4c0c0d2127fd67b1e894204029468b.jpg,2838.0,598.0,2025-11-11T17:09:19.231766,
5488,Crash Bandicoot,crash-bandicoot,,,1996-09-09,False,4.15,4.0,779.0,,20.0,1.0,"Platformer, Action",PlayStation Store,"playstation platinum range releases, playstation the best series, console generation exclusives: playstation, playstation greatest hits releases, crash bandicoot series",Everyone 10+,https://media.rawg.io/media/games/bc1/bc141ec3f4ca8d1d14f0ab4e4f9e654d.jpg,2837.0,372.0,2025-11-11T17:09:19.231791,
4480,Mini Ninjas,mini-ninjas,,,2009-09-08,False,3.5,4.0,227.0,74.0,1.0,6.0,"Family, Adventure, Action","Steam, PlayStation Store, App Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Everyone 10+,https://media.rawg.io/media/screenshots/157/1571cdfb52888191eabaf53c2b897240.jpg,2836.0,473.0,2025-11-11T17:09:19.231821,
12022,King's Bounty: The Legend,kings-bounty-the-legend,,,2008-04-24,False,4.2,5.0,370.0,79.0,3.0,2.0,"Strategy, RPG","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Cloud, Atmospheric",Teen,https://media.rawg.io/media/games/1aa/1aa082df2dbde6940e9ccbee4aac0feb.jpg,2834.0,633.0,2025-11-11T17:09:19.231849,
558986,Capcom Arcade Stadium,capcom-arcade-stadium,,,2021-02-17,False,2.68,3.0,73.0,78.0,1.0,4.0,"Arcade, Action","Steam, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Multiplayer, Full controller support",Teen,https://media.rawg.io/media/games/2a5/2a5072e5b28e1653a10e4f931f1991af.jpg,2832.0,144.0,2025-11-11T17:09:19.231875,
54,Punch Club,punch-club,,,2016-01-07,False,3.66,4.0,376.0,73.0,5.0,9.0,"RPG, Fighting, Strategy, Simulation, Sports, Indie","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/ad1/ad15e71b0a3d431ce0a59bcd783efa88.jpg,2828.0,367.0,2025-11-11T17:09:19.231907,
384567,Crusader Kings III,crusader-kings-iii,,,2020-09-01,False,4.31,5.0,455.0,86.0,12.0,5.0,"Strategy, RPG, Simulation",Steam,"Singleplayer, Multiplayer, RPG, Ролевая игра, Стратегия",,https://media.rawg.io/media/games/77e/77e8a4a7b377a081aabd0dbf688417e1.jpg,2827.0,250.0,2025-11-11T17:09:19.231933,
5544,DiRT 3,dirt-3,,,2011-05-24,False,3.67,4.0,409.0,87.0,2.0,3.0,"Racing, Arcade, Sports","PlayStation Store, Xbox 360 Store","Physics, Driving, race, cars",Teen,https://media.rawg.io/media/games/640/6409857596fe6553d3bb5af9a17f6160.jpg,2824.0,494.0,2025-11-11T17:09:19.231959,
58389,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,,,2018-10-12,False,3.29,3.0,566.0,84.0,0.0,3.0,"Shooter, Action","PlayStation Store, Xbox Store","Multiplayer, Co-op, First-Person, Survival, Military",Mature,https://media.rawg.io/media/games/450/4501d8493e6ed172bd4982a16b56e580.jpg,2824.0,437.0,2025-11-11T17:09:19.231986,
14331,Call of Duty 2,call-of-duty-2,,,2005-10-25,False,4.21,4.0,936.0,86.0,3.0,5.0,Shooter,"Steam, Xbox Store, App Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Teen,https://media.rawg.io/media/games/50c/50c69996b917ae50d8d319f6ce9bed37.jpg,2821.0,591.0,2025-11-11T17:09:19.232011,
13466,Devil May Cry 4: Special Edition,devil-may-cry-4-special-edition,,,2015-06-23,False,4.19,4.0,563.0,,9.0,3.0,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/8e7/8e79a8e6bd4e71c8ce0006544a17aaf2.jpg,2819.0,548.0,2025-11-11T17:09:19.232034,
58394,Horizon Chase Turbo,horizon-chase-turbo,,,2018-05-15,False,3.43,4.0,401.0,78.0,3.0,6.0,"Racing, Action, Casual, Sports, Indie","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/games/d16/d160819f22de73d29813f7b6dad815f9.jpg,2818.0,362.0,2025-11-11T17:09:19.232062,
4473,Shank 2,shank-2,,,2012-02-07,False,3.57,4.0,265.0,72.0,4.0,5.0,"Arcade, Indie, Adventure, Action","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Adults Only,https://media.rawg.io/media/games/a6e/a6e83e0f449883b6df57ae52b6805756.jpg,2816.0,571.0,2025-11-11T17:09:19.232089,
18852,Poker Night at the Inventory,poker-night-at-the-inventory,,,2010-11-22,False,3.4,4.0,248.0,71.0,3.0,2.0,"Casual, Card, Sports",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/1be/1be2141edae05d4ba9858182b081e604.jpg,2815.0,174.0,2025-11-11T17:09:19.232114,
12761,"Warhammer 40,000: Dawn of War II: Retribution",dawn-of-war-ii-retribution,,,2011-02-28,False,3.82,4.0,267.0,80.0,6.0,3.0,"Strategy, RPG","Steam, App Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Adults Only,https://media.rawg.io/media/games/ae4/ae4a8087739c065fb6ddda1308820ece.jpg,2814.0,695.0,2025-11-11T17:09:19.232139,
59637,Untitled Goose Game,untitled-goose-game,,,2019-09-20,False,4.04,4.0,712.0,80.0,2.0,5.0,"Indie, Family, Action, Puzzle","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Инди, Full controller support",,https://media.rawg.io/media/games/199/1996ab6448cadb2ce4bea31536466333.jpg,2813.0,120.0,2025-11-11T17:09:19.232168,
748414,Aperture Desk Job,aperture-desk-job,,,2022-03-01,False,3.81,4.0,204.0,,1.0,2.0,"Casual, Adventure, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",,https://media.rawg.io/media/games/acc/acc3de7aaa850ad998d49b15f8901e23.jpg,2812.0,234.0,2025-11-11T17:09:19.232197,
9644,Planet Coaster,planet-coaster,,,2016-11-17,False,3.78,4.0,295.0,83.0,5.0,5.0,"Strategy, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone,https://media.rawg.io/media/games/aea/aea1581227fa10cbc006a6594845a01e.jpg,2811.0,576.0,2025-11-11T17:09:19.232222,
758,Hue,hue,,,2016-08-30,False,3.36,4.0,337.0,79.0,2.0,8.0,"Indie, Adventure, Board Games, Puzzle","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Everyone,https://media.rawg.io/media/screenshots/2d9/2d9f74addd8f5b5f83459c2cb700aaf4.jpg,2809.0,318.0,2025-11-11T17:09:19.232250,
59611,Pathfinder: Kingmaker,pathfinder-kingmaker,,,2018-09-25,False,3.92,4.0,320.0,73.0,10.0,5.0,RPG,"Steam, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Приключение, Глубокий сюжет, RPG",Teen,https://media.rawg.io/media/games/4e6/4e6c6259ad910c31261d90b42c45e046.jpg,2805.0,612.0,2025-11-11T17:09:19.232275,
4962,Shank,shank,,,2010-08-10,False,3.66,4.0,377.0,67.0,2.0,5.0,"Arcade, Indie, Adventure, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/c80/c8050355992f431d0efd10a19630b6ea.jpg,2804.0,354.0,2025-11-11T17:09:19.232304,
41498,Need for Speed: Most Wanted - A Criterion Game,need-for-speed-most-wanted-a-criterion-game,,,2012-10-30,False,3.36,4.0,636.0,82.0,2.0,7.0,"Racing, Arcade","Steam, PlayStation Store, App Store, Nintendo Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/228/228e21229213695c8f6697a6b3387a2b.jpg,2802.0,397.0,2025-11-11T17:09:19.232333,
16723,Gunpoint,gunpoint,,,2013-06-03,False,4.02,4.0,293.0,83.0,3.0,3.0,"Strategy, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/a12/a12eecf2feb2df9ceedd6e36ba758245.jpg,2787.0,139.0,2025-11-11T17:09:19.232357,
54492,Quake II,quake-2,,,1997-12-09,False,4.17,4.0,408.0,,1.0,7.0,"Shooter, Action","Steam, Xbox 360 Store","Singleplayer, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack",Mature,https://media.rawg.io/media/games/0c5/0c5fcdf04048200da14b90e0e6cfaf6b.jpg,2787.0,517.0,2025-11-11T17:09:19.232381,
327219,Superliminal,superliminal,,,2019-11-12,False,4.17,4.0,497.0,77.0,3.0,6.0,"Indie, Puzzle","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/eca/eca35ae10f6e934ca79b7dc17ff71b23.jpg,2782.0,220.0,2025-11-11T17:09:19.232408,
54629,Crazy Taxi (1999),crazy-taxi,,,1999-01-01,False,3.82,4.0,429.0,82.0,1.0,8.0,"Racing, Arcade, Action","Steam, PlayStation Store, App Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Отличный саундтрек, Great Soundtrack",Everyone,https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg,2776.0,280.0,2025-11-11T17:09:19.232433,
19640,Assassin's Creed: Director's Cut Edition,assassins-creed-directors-cut-edition,,,2008-04-09,False,3.92,4.0,417.0,79.0,5.0,1.0,"Adventure, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",,https://media.rawg.io/media/games/4b1/4b11e8fc75e054939c29e7319a643600.jpg,2774.0,647.0,2025-11-11T17:09:19.232457,
10379,Fishing Planet,fishing-planet,,,2015-08-11,False,2.6,3.0,207.0,,1.0,5.0,"Massively Multiplayer, Simulation, Sports","Steam, PlayStation Store, App Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",,https://media.rawg.io/media/screenshots/28b/28bec9939d190ba619cad0693ebe304d.jpg,2774.0,406.0,2025-11-11T17:09:19.232481,
369157,Yakuza: Like a Dragon,yakuza-7,,,2020-01-16,False,4.35,5.0,366.0,85.0,17.0,5.0,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/a59/a5993b9f84944570a31cb6ad08bfe502.jpg,2773.0,730.0,2025-11-11T17:09:19.232505,
11223,Absolver,absolver,,,2017-08-28,False,2.91,3.0,403.0,69.0,3.0,3.0,"Indie, Adventure, Action, Fighting","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/684/684ecc08397479de72c5f89ef6f16f4f.jpg,2772.0,468.0,2025-11-11T17:09:19.232529,
343597,Sonic Adventure 2,sonic-adventure-2,,,2001-06-18,False,3.95,4.0,365.0,89.0,2.0,6.0,"Platformer, Adventure, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/4f5/4f57124f7c0285150626cd1411c45b6e.jpg,2769.0,459.0,2025-11-11T17:09:19.232553,
1249,FIFA 17,ea-sports-fifa-17,,,2016-09-27,False,3.31,4.0,586.0,85.0,0.0,5.0,Sports,"PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Multiplayer, e-sports, Football, Soccer",Everyone,https://media.rawg.io/media/games/1a7/1a77ee44d7e91949aa794597d32c2e28.jpg,2763.0,434.0,2025-11-11T17:09:19.232576,
9880,Oxygen Not Included,oxygen-not-included,,,2017-05-18,False,4.15,4.0,372.0,86.0,7.0,3.0,"Strategy, Indie, Simulation","Steam, Epic Games","Singleplayer, Для одного игрока, Приключение, Инди, Открытый мир",,https://media.rawg.io/media/games/000/0002b2686a50b30762fb6040a8d9187f.jpg,2763.0,290.0,2025-11-11T17:09:19.232600,
9828,Natural Selection 2,natural-selection-2,,,2012-10-30,False,3.25,4.0,202.0,80.0,3.0,2.0,"Strategy, Indie, Action",Steam,"Экшен, Приключение, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/games/a2e/a2efc7b5801500e8d5223c3953ef9b0f.jpg,2760.0,708.0,2025-11-11T17:09:20.919556,
49225,DRAGON BALL FighterZ,dragon-ball-fighterz,,,2018-01-25,False,4.08,4.0,441.0,86.0,7.0,4.0,"Action, Fighting","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/games/96b/96b9420bbd4bd1b79bf2a67f7779733a.jpg,2759.0,500.0,2025-11-11T17:09:20.919612,
43734,State of Decay 2,state-of-decay-2,,,2018-05-22,False,3.29,4.0,513.0,68.0,8.0,2.0,"Shooter, Action, RPG, Simulation","Steam, Xbox Store, Epic Games","Singleplayer, Экшен, Steam Achievements, Multiplayer, Steam Cloud",Mature,https://media.rawg.io/media/games/20a/20a1892c6dbe9b820a2f0d79f9ed47a2.jpg,2758.0,472.0,2025-11-11T17:09:20.919643,
